,nombre_artista,bio,listeners,playcount,similar
16,Skillet,"Skillet is an American Christian rock band formed in Memphis, Tennessee, in 1996 by vocalist John Cooper and guitarist Ken Steorts.

The current lineup consists of: John Cooper (lead vocals, bass and acoustic guitar), Korey Cooper (keyboards, synthesizer, rythm guitar and backing vocals), Jen Ledger (drums and backing vocals) and Seth Morrison (lead guitar).

History
Foundation and first years
Skillet formed in 1996 with two members: John Cooper, former vocalist for Tennessee progressive rock band Seraph <a href=""https://www.last.fm/music/Skillet"">Read more on Last.fm</a>",1915779,66522561,"['Thousand Foot Krutch', 'Ashes Remain', 'Disciple', 'Red', 'Nine Lashes']"
17,Cam Cole,"The heaviest one-man band in the world is back!

Cam Cole's 3rd album ""Unleash"" is the result of an incredible journey from the streets of London to stages all around the world. Starting out as a busker on every street corner that would allow him to play, Cam’s videos went viral on social media, earning him a loyal fanbase, millions of streams, a cameo in Emmy winning TV show “Ted Lasso” and subsequent tours and festival slots across the UK, Europe, USA, Canada, Mexico etc, selling out club shows in cities he had never been in before. <a href=""https://www.last.fm/music/Cam+Cole"">Read more on Last.fm</a>",56371,493875,"['Black River Delta', 'The Bones of J.R. Jones', 'She Keeps Bees', 'Bror Gunnar Jansson', 'The Wanton Bishops']"
18,Ghost,"There are several artists sharing the moniker Ghost;

1) Ghost, also formerly known as Ghost B.C. in the United States, is a Swedish metal band that was formed in Linköping in 2006. In 2010, they released a three-track demo followed by a 7-inch vinyl titled ""Elizabeth"", and later their debut full-length album Opus Eponymous. The song ""Ritual"" was chosen by Kerrang! as one of ""The 50 Most Evil Songs Ever."" The Grammis-nominated album was widely praised and significantly increased their popularity. <a href=""https://www.last.fm/music/Ghost"">Read more on Last.fm</a>",1435863,132801740,"['Volbeat', 'Iron Maiden', 'Avenged Sevenfold', 'Metallica', 'Ozzy Osbourne']"
19,No Te Va Gustar,"No Te Va Gustar, also known by its initials NTVG, is a rock band from Uruguay. The members are: Emiliano Brancciari (vocals and guitar), Guzmán Silveira (bass and backup vocals), Diego Bartaburu (drums), Gonzalo Castex (percussion), Martín Gíl (trumpet and backup vocals), Denis Ramos (trombone), Mauricio Ortiz (tenor saxophone), Marcel Curuchet (keyboards) and Pablo Coniberti (guitar).

No Te Va Gustar was formed in 1994, when most of its members were around the age of 16. <a href=""https://www.last.fm/music/No+Te+Va+Gustar"">Read more on Last.fm</a>",182392,5360007,"['La Vela Puerca', 'El Cuarteto De Nos', 'Zeballos', 'Jorge Drexler', 'Los Fabulosos Cadillacs']"
20,Foster The People,"Foster the People are an alternative rock band that formed in Los Angeles, California, United States in 2009. The band consists of Mark Foster (vocals, guitar, keyboards), Cubbie Fink (bass, vocals) and Mark Pontius (drums). The band released their debut self-titled EP in January 2011. The band's debut full length album, Torches, was released on May 24, 2011 on Star Time/Columbia. Their first single ""Pumped Up Kicks"" was a sleeper hit during the summer of 2011 and peaked at #1 on the Billboard Alternative Songs Chart <a href=""https://www.last.fm/music/Foster+the+People"">Read more on Last.fm</a>",3357826,103016700,"['Two Door Cinema Club', 'Grouplove', 'Young the Giant', 'Dayglow', 'Saint Motel']"
21,Rival Sons,"
Rival Sons is an American rock band from Long Beach, California. Formed in 2009 from the ashes of Scott Holiday’s previous band The Black Summer Crush that featured vocalist Thomas Flowers (Oleander), Michael Miley, and Robin Everhart. Rival Sons was born when Jay Buchanan was persuaded to try playing rock'n'roll and re-record ‘Before The Fire’. The band currently features bassist Dave Beste after Robin Everhart left in August 2013. Signed to Earache Records the band released their fifth studio album titled Hollow Bones on June 10th <a href=""https://www.last.fm/music/Rival+Sons"">Read more on Last.fm</a>",335111,8029048,"['The Temperance Movement', 'Dirty Honey', 'Goodbye June', 'Black Pistol Fire', 'Graveyard']"
22,Vampire Weekend,"
Vampire Weekend is an indie rock band which formed in February 2006 in New York City, New York, United States. The band consists of Ezra Koenig (vocals, guitar), Chris Baio (bass) and Christopher Tomson (drums). Rostam Batmanglij has left the band in early 2016 to begin solo career, but will continue to collaborate with Ezra. The band has released four albums: ""Vampire Weekend"" (2008), ""Contra"" (2010)"",""Modern Vampires of the City"" (2013) and ""Father of the Bride"" (2019). <a href=""https://www.last.fm/music/Vampire+Weekend"">Read more on Last.fm</a>",3174761,149777376,"['Rostam', 'Arcade Fire', 'Phoenix', 'The Shins', 'Ra Ra Riot']"
23,Bad Wolves,"Bad Wolves is a metal supergroup, composed of lead singer Daniel ""DL"" Laskiewicz (ex-guitarist of The Acacia Strain), guitarists Doc Coyle (ex-God Forbid) and Chris Cain (Bury Your Dead), drummer John Boecklin (ex-Devildriver) , and bassist Kyle Konkiel. 
Their original lead singer, Tommy Vext, was dismissed from the band in January 2021 on account of his political beliefs and accusations of violence against him. Their debut album ""Disobey"" was released on May 11 <a href=""https://www.last.fm/music/Bad+Wolves"">Read more on Last.fm</a>",321600,5741257,"['Through Fire', 'Five Finger Death Punch', 'Silent Theory', 'Tommy Vext', 'Gemini Syndrome']"
24,mgk,"Colson Baker (born April 22, 1990), known professionally as Machine Gun Kelly or mgk, is an American musician, rapper, singer-songwriter and actor from  Ohio.  He is noted for his genre duality across alternative rock with hip hop. mgk released four mixtapes between 2007 and 2010 before signing with Bad Boy Records. He released his debut studio album Lace Up, in 2012, which peaked at number four on the US Billboard 200 and contained his breakout single ""Wild Boy"" (featuring Waka Flocka Flame). <a href=""https://www.last.fm/music/MGK"">Read more on Last.fm</a>",784025,22348558,[]
25,The Backseat Lovers,"The Backseat Lovers are a young alternative rock band from Heber City and Sandy, UT. 

Joshua Harmon: lead vocals and guitar 

Jonas Swanson: lead guitar and vocals 

KJ Ward: bass guitar 

Juice Welch: drummer and background vocals   

The band started when Josh, having heard of local drummer Juice Welch, introduced himself and asked if he wanted to start a band. They immediately started working on arrangements for some of Josh's songs. Later Josh <a href=""https://www.last.fm/music/The+Backseat+Lovers"">Read more on Last.fm</a>",875120,32496740,"['Briston Maroney', 'Flipturn', 'Peach Pit', 'Arcy Drive', 'Sarah and the Sundays']"
26,Stick Figure,"Stick Figure is a reggae band from California. All music is created by singer Scott Woodruff. Until 2009 he lived in Duxbury, Massachusetts, as Stick Figure all alone. After a long trip to NZ and Bali, he 2011 moved to San Diego to put together a band. 2012 he released the 5th Stick Figure album, Burial Ground. It reached no. 1 on iTunes and Billboard Reggae charts, and has songs as 'Breathe' and 'Weight Of Sound (feat. TJ O'Neill) '. The band then toured in USA with other reggae groups. <a href=""https://www.last.fm/music/Stick+Figure"">Read more on Last.fm</a>",260418,5267452,"['Rebelution', 'The Movement', 'Iration', 'The Elovaters', 'Tribal Seeds']"
27,Surf Curse,"A gritty and melodic Nevada-bred guitar-and-drum duo who later became a fixture of Los Angeles' D.I.Y. garage and punk scenes, Surf Curse aligned themselves with the artist-run Danger Collective label where they released albums like 2017's Nothing Yet and 2019's Heaven Surrounds You. The sudden viral success of ""Freaks,"" a song they'd released years earlier, earned them a deal with Atlantic, which issued the band's fourth album, Magic Hour, in 2022. <a href=""https://www.last.fm/music/Surf+Curse"">Read more on Last.fm</a>",1690382,37535287,"['Current Joys', 'Beach Goons', 'The Frights', 'Yot Club', 'Mind’s Eye']"
28,Rulo y la contrabanda," <a href=""https://www.last.fm/music/Rulo+y+la+contrabanda"">Read more on Last.fm</a>",17823,427809,"['Albertucho', 'Forraje', 'EXCESO', 'Barricada Y Rosendo', 'Inconscientes']"
29,Celtas Cortos,"Spanish music group of celtic rock.

It was formed in Valladolid (Castilla y León) in 1986. Eight friends, four of which played in the group Almenara decided to participate in a music contest under the name ""Colectivo Eurofolk"". They won the first prize and continued to play together changing their name to Celtas Cortos.

They won another contest in April 1987, the prize was the production of an album. They shared the prize with two other winners, so they contributed three songs to the album Así es como suena: Folk joven. <a href=""https://www.last.fm/music/Celtas+Cortos"">Read more on Last.fm</a>",97917,1462436,"['Seguridad Social', 'M-Clan', 'Loquillo', 'Fito Y Fitipaldis', 'Platero y tú']"
30,Marea,"Marea is an Spanish rock 'n' roll band formed in Berriozar, Navarra in 1998. 
The members of the band are Kutxi Romero as vocalist, Alen Ayerdi as drummer, César Ramallo on rhytmical guitar, David Díaz (Kolibri) as leading guitar and Eduardo Beaumont (Piñas) as bassist and vocalist.
Marea has recorded five albums since its formation: La Patera (1999), Revolcón (2000), Besos De Perro (2002), 28000 Puñaladas (2004) and Las Aceras Están Llenas De Piojos (2007). <a href=""https://www.last.fm/music/Marea"">Read more on Last.fm</a>",113319,4299933,"['Extremoduro', 'La Fuga', 'Platero y tú', 'Barricada', 'Los Suaves']"
31,The Black Keys,"The Black Keys are an alternative rock  group from Akron, Ohio, United States which formed in 2001, consisting of singer and guitarist Dan Auerbach and drummer Patrick Carney. The band name was inspired by a schizophrenic artist and friend in Akron, who used the term ""black keys"" to describe things he disliked or people he did not trust. The Black Keys have roots in traditional blues and psychedelic rock stylings.

They released their first album, The Big Come Up, in 2002, followed by Thickfreakness in 2003, and Rubber Factory in 2004. <a href=""https://www.last.fm/music/The+Black+Keys"">Read more on Last.fm</a>",3056731,172905235,"['Dan Auerbach', 'The Arcs', 'Black Pistol Fire', 'The Blue Stones', 'The Raconteurs']"
32,Orchestral Manoeuvres In The Dark,"Orchestral Manoeuvres in the Dark (often abbreviated to OMD) are a synthpop group whose founding members are originally from the Wirral, United Kingdom.

The group was founded in 1978 by Andy McCluskey and Paul Humphreys, after they had been involved in several bands, including The Id. Later drummer Malcolm Holmes and saxophonist Martin Cooper joined. McCluskey and Humphreys formed the core of the outfit until 1989, when the group split in two. McCluskey retained the name and continued to record and tour as OMD with a new line-up until 1996 <a href=""https://www.last.fm/music/Orchestral+Manoeuvres+in+the+Dark"">Read more on Last.fm</a>",1107355,18901877,"['The Human League', 'Ultravox', 'Blancmange', 'Heaven 17', 'Erasure']"
33,Mala Hierba,"Mala Hierba is a crossover hardcore band from Panamá

www.instagram.com/malahierbapty
linktr.ee/malahierbapty <a href=""https://www.last.fm/music/Mala+Hierba"">Read more on Last.fm</a>",1396,9784,"['La Sombra del Grajo', 'Txema Benítez', 'descendientes', 'Tocando Techo', 'Cableados']"
34,Eyedress,"Idris Vicuña (born May 28, 1990), professionally recognized as Eyedress, is a Filipino solo musician. Raised in the Philippines, particularly an area he described as a ""ghetto,"" Eyedress began playing the guitar at a young age. He and his family moved to Phoenix, Arizona, where he was introduced to punk music. At age 13, he and his family moved to Orange County, California. There he joined the crust punk band Liberal Underground as a bassist. He moved back to the Philippines at age 15 with his family.  <a href=""https://www.last.fm/music/Eyedress"">Read more on Last.fm</a>",1880345,61375400,"['TV Girl', 'Mac DeMarco', 'paulie leparik', 'late night drive home', 'Cults']"
35,Pugface," <a href=""https://www.last.fm/music/Pugface"">Read more on Last.fm</a>",914,2423,"['Sommerset', 'All Left Out', 'RSI', 'Mumsdollar', 'Foamy Ed']"
36,Los De Marras," <a href=""https://www.last.fm/music/Los+De+Marras"">Read more on Last.fm</a>",13650,386070,"['Benito Kamelas', 'Gritando en Silencio', 'Sinkope', 'No Konforme', 'Fe De Ratas']"
37,Tom Petty,"Thomas Earl Petty (20 October 1950 - 2 October 2017) was an American musician, singer, composer and songwriter best known for fronting Tom Petty and the Heartbreakers. Apart from the band, he released three solo albums: ""Full Moon Fever"" (1989), ""Wildflowers"" (1994) and ""Highway Companion"" (2006). 
 
After working with his early bands The Sundowners, The Epics, and Mudcrutch (which also included future Heartbreakers members Mike Campbell and Benmont <a href=""https://www.last.fm/music/Tom+Petty"">Read more on Last.fm</a>",1723944,27112782,"['Tom Petty and The Heartbreakers', 'Mudcrutch', 'Traveling Wilburys', 'John Mellencamp', 'Warren Zevon']"
38,Reignwolf,"Reignwolf is an American indie and blues rock trio from Seattle, Washington. It consists of the vocalist Jordan Cook, bassist Stacey James Kardash, and drummer Joseph Braley. They are known for their hit 2013 single ""Are You Satisfied?""

In late 2011, guitarist/vocalist Jordan Cook moved to Seattle, Washington, from Saskatoon, Saskatchewan, where he was introduced to David ""Stitch"" Rapaport and Joseph Braley from the band The Mothers Anger. Cook formed the band Reignwolf and invited Rapaport and Braley to join him. <a href=""https://www.last.fm/music/Reignwolf"">Read more on Last.fm</a>",253595,3074085,"['Himalayas', 'Cleopatrick', 'Black Pistol Fire', 'The Blue Stones', 'Tigercub']"
39,Declan McKenna,"Declan McKenna is an English singer, songwriter, and musician from Hertfordshire. He won the Glastonbury Festival's Emerging Talent Competition in 2015.
He writes alternative indie-pop music with influences from artists such as David Bowie. He has toured in the UK, Europe and in the US. 
Declan is known for his outspoken political views, including in his songs such as 'Brazil' which portrays a social commentary on the corruption within the Fifa organisation.  <a href=""https://www.last.fm/music/Declan+Mckenna"">Read more on Last.fm</a>",1270059,41392436,[]
40,blink-182,"Blink-182 are an American punk rock band formed in Poway, California, in 1992. Their current and best-known lineup consists of bassist/vocalist Mark Hoppus, guitarist/vocalist Tom DeLonge, and drummer Travis Barker.

After years of independent recording and touring, including stints on the Warped Tour, the group signed to MCA Records. Their biggest albums, Enema of the State (1999) and Take Off Your Pants and Jacket (2001), saw international success. <a href=""https://www.last.fm/music/blink-182"">Read more on Last.fm</a>",4406351,286643417,"['Box Car Racer', '+44', 'Angels & Airwaves', 'Sum 41', 'New Found Glory']"
41,Boy Harsher,"Boy Harsher is an American electronic / darkwave duo, formed in 2013, that produces gritty dance beats infused with ethereal vocals, creating a sound that is eerie, intense and incredibly danceable. Gus Muller of Reconss develops the underbelly of sound with minimal beats and grinding synths, where Jae Matthews whispers, screams and chants on top. Together, the music created is somewhere between dance, trance and confessional storytelling. Boy Harsher draws heavily from cinema <a href=""https://www.last.fm/music/Boy+Harsher"">Read more on Last.fm</a>",360644,10004068,"['Sexual Purity', 'Ultra Sunn', 'Linea Aspera', 'Twin Tribes', 'Sextile']"
42,Of Monsters and Men,"Of Monsters and Men is an indie folk band which formed in 2010 in Keflavík/Garðabær, Iceland. The band consists of Nanna Bryndís Hilmarsdóttir (vocals, guitar), Ragnar Þórhallsson (vocals, guitar), Brynjar Leifsson (guitar), Kristján Páll Kristjánsson (bass), Arnar Rósenkranz Hilmarsson (drums) and the former member  Árni Guðjónsson (keyboards, accordion), who left the band in 2012. The band released their debut album ""My Head Is an Animal"" in September 2011. <a href=""https://www.last.fm/music/Of+Monsters+and+Men"">Read more on Last.fm</a>",2118271,65080020,"['Nanna', 'Mumford & Sons', 'Vance Joy', 'The Lumineers', 'The Head and the Heart']"
43,TOOL,"Tool is an American progressive metal band from Los Angeles. Formed in 1990, the group's line-up includes vocalist Maynard James Keenan, guitarist Adam Jones and drummer Danny Carey. Justin Chancellor has been the band's bassist since 1995, replacing their original bassist Paul D'Amour. Tool has won four Grammy Awards, performed worldwide tours, and produced albums topping the charts in several countries.

To date, the band has released five studio albums, one EP and one box set. <a href=""https://www.last.fm/music/Tool"">Read more on Last.fm</a>",2300245,189217207,"['A Perfect Circle', 'Puscifer', 'Rishloo', 'Karnivool', 'Dream Theater']"
44,Basement,"Basement are a rock band from Ipswich, Suffolk, UK consisting of five members, Alex, Andrew, Duncan, James and Ronan. Signed to Run For Cover records, Basement has released a 2009 demo, one EP, Songs About The Weather (2010) as well as four LPs: I Wish I Could Stay Here (2011), Colourmeinkindness (2012), Promise Everything (2016) and Beside Myself (2018).

The band went on hiatus due to personal commitments after their This is Goodbye tour, with their last sold out shows in Leeds and London in November 2012. <a href=""https://www.last.fm/music/Basement"">Read more on Last.fm</a>",842817,27495827,"['Citizen', 'Title Fight', 'Fiddlehead', 'Tigers Jaw', 'Anxious']"
45,Fitz and The Tantrums,"Fitz and the Tantrums are an American soul group from Los Angeles, California. The group was founded in 2008 by Michael Fitzpatrick, who had begun writing soul music for a solo project on an old church organ he had purchased. He added friend James King to the group as an arranger and soon after expanded the band to a seven-piece, including several horns. Fitzpatrick shares the vocal duties with Noelle Scaggs. Other members include Joseph Karnes, Jeremy Ruzumna, and John Wicks. <a href=""https://www.last.fm/music/Fitz+and+the+Tantrums"">Read more on Last.fm</a>",1670649,24153267,"['American Authors', 'Saint Motel', 'Max Frost', 'lovelytheband', 'AJR']"
46,Local Natives,"Local Natives (formerly cavil at rest) is an indie rock band based in Silver Lake, Los Angeles, CA, United States.
After the three founding members originally met in high school, a bassist and a drummer were found, and they all moved to a house in Silver Lake in 2008 to record their album. Their debut album as Local Natives, ""Gorilla Manor"", was released in the UK on November 2nd, 2009, and saw a US release date of February 16th, 2010. The band's <a href=""https://www.last.fm/music/Local+Natives"">Read more on Last.fm</a>",1339461,35453003,"['Broken Bells', 'Young the Giant', 'Cold War Kids', 'Grouplove', 'Ra Ra Riot']"
47,Broken Bells,"Broken Bells is an American indie rock duo which formed in 2009 in Los Angeles. The band consists of James Mercer (vocals, guitar) and Brian ""Danger Mouse"" Burton (multiple instruments, production). Mercer is a member of the indie rock band The Shins and Burton is a member of Gnarls Barkley and Dangerdoom, as well as being a respected producer for such artists as Beck, Gorillaz, The Rapture and The Black Keys.

The debut self-titled album by Broken Bells was released on Columbia Records on March 9, 2010. <a href=""https://www.last.fm/music/Broken+Bells"">Read more on Last.fm</a>",1315370,30988583,"['The Shins', 'Portugal. The Man', 'Electric Guest', 'Sir Sly', 'Peter Bjorn and John']"
48,Cruzando El Charco," <a href=""https://www.last.fm/music/Cruzando+el+Charco"">Read more on Last.fm</a>",12920,308707,"['Ella es Tan Cargosa', 'La Perra que los parió', 'Parientes', 'De La Gran Piñata', 'Cielo Razzo']"
49,The Raconteurs,"The Raconteurs are an alternative rock band, formed in Detroit, Michigan, United States, in 2005. The band consists of Jack White (vocals, guitar), Brendan Benson (vocals, guitar), Jack Lawrence (bass) and Patrick Keeler (drums). The band considers themselves to be a ""new band made up of old friends"" and the members are also members of other rock groups: White was a member of The White Stripes (and, along with Lawrence, is also a member of The Dead Weather) <a href=""https://www.last.fm/music/The+Raconteurs"">Read more on Last.fm</a>",1662768,38630178,"['The Dead Weather', 'The White Stripes', 'Jack White', 'Band of Skulls', 'Black Rebel Motorcycle Club']"
50,Twin Tribes,"Twin Tribes are a Dark Synth / Post Punk duo based in Brownsville, Texas. Formed by Luis Navarro (vocals, guitar, synth, drum machines) and Joel Niño, Jr. (bass, synth, vocals) in 2017. The band gathers their influences from the period of the dark ’80s. Dark Wave, Post-Punk and Cold Wave are only a couple of genres that the band summons using analog synthesizers and drum machines. Dark melodic sounds, lyrics of the undead, the occult, and parallel universes are what conjure Twin Tribes. <a href=""https://www.last.fm/music/Twin+Tribes"">Read more on Last.fm</a>",242234,4879699,"['She Past Away', 'French Police', 'Forever Grey', 'This Cold Night', 'Bragolin']"
51,Los Rodriguez," <a href=""https://www.last.fm/music/+noredirect/Los+Rodriguez"">Read more on Last.fm</a>",81368,1342363,[]
